i,j,dx,dy,dtheta,residual,inliers
1,3,0.42233,-0.00075,0.01726,0.0,0
3,5,0.21343,-0.01475,-0.40578,0.0,0
13,14,0.2771,0.06383,0.09774,0.0,0
14,16,0.29531,0.03352,0.05984,0.0,0
17,18,0.22295,0.05056,0.12544,0.0,0
70,71,0.16494,-0.02025,-0.10428,0.0,0
18,19,0.27511,0.00211,0.0252,0.0,0
26,27,-0.002,-0.00052,0.24239,0.0,0
27,28,-0.01679,0.04794,0.33991,0.0,0
28,29,0.00302,0.00051,0.19153,0.0,0
16,17,0.43706,0.13584,0.16695,0.0,0
36,38,0.00923,0.00234,0.27997,0.0,0
35,36,0.00176,-0.00295,0.24101,0.0,0
19,20,0.20366,0.00585,0.03996,0.0,0
20,21,-0.05999,-0.01548,0.00745,0.0,0
21,22,0.0781,-0.00228,0.37507,0.0,0
22,23,0.07217,-0.00544,0.21836,0.0,0
23,24,-0.05828,0.01314,0.30812,0.0,0
24,25,0.00331,0.00055,0.19265,0.0,0
25,26,0.00124,8e-05,0.29753,0.0,0
77,79,0.29284,-0.02158,-0.16829,0.0,0
29,30,0.01841,0.00303,0.28175,0.0,0
30,31,0.14117,0.0639,0.39235,0.0,0
31,32,0.36284,0.05285,0.12191,0.0,0
32,34,0.24097,-0.03378,-0.07359,0.0,0
34,35,0.23982,0.01345,-0.05225,0.0,0
1169,1170,-0.00272,-0.05051,0.18247,0.0,0
1107,1108,0.32369,-0.05,0.00497,0.0,0
1121,1122,0.14424,-0.01518,0.1453,0.0,0
1065,1066,0.00378,0.00037,0.22833,0.0,0
1071,1073,0.52852,-0.04208,-0.16119,0.0,0
1173,1175,0.46394,0.02191,-0.00327,0.0,0
1058,1059,0.21397,-0.01324,0.2452,0.0,0
38,39,0.00194,-0.00015,0.15712,0.0,0
40,41,0.08046,0.0445,0.18511,0.0,0
41,42,0.28834,0.05858,0.12142,0.0,0
42,44,0.33684,-0.03862,0.01816,0.0,0
44,45,0.327,0.01996,0.11599,0.0,0
45,47,0.30715,-0.05494,0.16051,0.0,0
47,49,0.26846,-0.03278,-0.00946,0.0,0
56,60,0.18238,-0.29366,-1.05962,0.0,0
63,64,0.43755,-0.00421,-0.0161,0.0,0
60,61,0.30801,0.01169,0.10475,0.0,0
64,66,0.28588,-0.00419,-0.01752,0.0,0
61,63,0.24968,-0.06022,-0.087,0.0,0
66,67,0.30594,-0.00662,-0.04879,0.0,0
67,68,0.24658,-0.00377,-0.01804,0.0,0
68,69,0.30487,-0.00556,-0.0346,0.0,0
69,70,0.31101,-0.01724,-0.11662,0.0,0
71,72,0.29381,0.03252,0.30424,0.0,0
72,73,0.13338,0.02116,0.27473,0.0,0
73,74,0.23388,0.02776,0.16517,0.0,0
74,76,0.2658,0.00717,0.0354,0.0,0
76,77,0.30181,-0.00898,-0.08446,0.0,0
1570,1571,0.47659,0.00579,0.03916,0.0,0
1626,1627,0.2911,-0.0053,-0.01636,0.0,0
1573,1575,0.44396,0.01257,0.02909,0.0,0
1575,1576,0.318,0.00318,0.05457,0.0,0
1670,1671,0.27203,-0.05048,0.03134,0.0,0
1576,1578,0.35143,0.00228,0.00712,0.0,0
1579,1580,0.32008,0.00119,-0.00375,0.0,0
1668,1669,0.22746,-0.00135,-0.00817,0.0,0
1674,1675,0.33914,0.00156,-0.00628,0.0,0
79,81,0.30336,-0.02764,-0.15782,0.0,0
84,85,0.41523,0.02497,0.00843,0.0,0
82,84,0.11767,-0.03033,-0.01842,0.0,0
81,82,0.17022,-0.02683,-0.15429,0.0,0
130,132,0.24881,-0.00083,0.00066,0.0,0
90,91,0.31797,-0.00028,0.01911,0.0,0
114,115,0.20422,-0.00383,-0.08746,0.0,0
115,117,0.32599,-0.01581,-0.08148,0.0,0
93,94,0.28381,-0.00351,-0.06387,0.0,0
87,88,0.28648,0.00961,0.03566,0.0,0
88,90,0.22539,0.00709,0.08536,0.0,0
85,87,0.28932,0.01916,0.05589,0.0,0
1346,1347,0.34112,0.00707,0.04784,0.0,0
1352,1354,0.37359,-0.08899,-0.26981,0.0,0
1354,1355,0.25558,-0.0155,-0.09071,0.0,0
1550,1551,0.32054,-0.05133,-0.0192,0.0,0
127,129,0.25341,0.00043,0.01248,0.0,0
103,105,0.22801,-0.00119,-0.00092,0.0,0
96,97,0.22134,-0.01146,-0.03811,0.0,0
108,109,0.23257,-0.00247,0.00696,0.0,0
120,121,0.27231,0.00039,0.0016,0.0,0
214,216,0.27402,-0.02825,-0.12408,0.0,0
220,222,0.10719,-0.01418,-0.03452,0.0,0
91,93,0.17273,0.01247,0.10244,0.0,0
117,118,0.2518,0.00225,0.01611,0.0,0
94,96,0.25246,-0.01307,-0.10117,0.0,0
112,114,0.24967,0.00319,-0.01468,0.0,0
1096,1097,0.27017,-0.00657,-0.05766,0.0,0
1059,1060,0.01776,0.06049,0.21333,0.0,0
1146,1147,0.29062,0.04022,-0.03071,0.0,0
1002,1003,0.34472,0.00966,0.06371,0.0,0
1127,1128,0.32552,0.001,0.01369,0.0,0
1114,1115,0.4483,-0.00109,-0.07275,0.0,0
994,995,0.23268,0.00418,0.03002,0.0,0
216,217,0.17437,0.00458,-0.07747,0.0,0
111,112,0.30913,0.02265,0.0934,0.0,0
121,123,0.15883,-0.00425,0.01747,0.0,0
123,124,0.31498,0.00206,0.01181,0.0,0
97,99,0.27941,0.00485,0.01106,0.0,0
223,225,0.25176,0.00227,0.00034,0.0,0
99,100,0.3226,0.00653,0.03592,0.0,0
118,120,0.2467,-0.00112,-0.00959,0.0,0
136,138,0.27569,0.01515,0.10785,0.0,0
109,111,0.36102,0.00521,0.06893,0.0,0
124,126,0.31469,-0.0002,-0.01201,0.0,0
102,103,0.27372,-0.00182,-0.00076,0.0,0
217,219,0.31796,-0.0168,-0.09492,0.0,0
105,106,0.29572,0.00163,0.0116,0.0,0
126,127,0.25691,0.00015,0.00319,0.0,0
133,135,0.25311,-0.00675,-0.05651,0.0,0
100,102,0.20861,0.00174,0.00864,0.0,0
129,130,0.25532,-0.00138,-0.01058,0.0,0
132,133,0.2737,-0.00122,-0.02967,0.0,0
106,108,0.30059,-0.00093,-0.02499,0.0,0
135,136,0.24638,-0.00785,-0.01788,0.0,0
1291,1293,0.2673,0.02763,0.22599,0.0,0
1322,1324,0.24554,-0.00239,-0.00406,0.0,0
1400,1402,0.22995,-0.00502,-0.04867,0.0,0
1342,1343,0.31906,0.00409,-0.00407,0.0,0
1544,1546,0.32027,0.00648,0.04144,0.0,0
138,139,0.22901,0.00135,0.02315,0.0,0
139,141,0.26725,0.00206,0.00812,0.0,0
141,142,0.32344,-0.00186,-0.00395,0.0,0
142,144,0.26941,0.00016,-0.00134,0.0,0
144,145,0.25815,-0.00162,0.00218,0.0,0
145,147,0.27631,0.00132,-0.00948,0.0,0
147,148,0.27682,-0.00026,-0.00133,0.0,0
148,150,0.27401,-0.00116,-0.00396,0.0,0
150,151,0.20809,-0.00248,-0.01122,0.0,0
151,153,0.36299,0.00311,0.00308,0.0,0
153,154,0.20428,-6e-05,0.0129,0.0,0
154,156,0.24176,0.00073,0.00349,0.0,0
156,157,0.32879,-0.00171,0.00198,0.0,0
157,159,0.22666,-0.00088,-0.00208,0.0,0
159,160,0.35917,0.00081,-0.00171,0.0,0
160,162,0.2553,-0.00304,-0.01547,0.0,0
162,163,0.21076,-0.00185,-0.01285,0.0,0
163,165,0.22083,-0.00293,0.00387,0.0,0
165,166,0.30855,0.0045,0.02068,0.0,0
168,169,0.30067,0.00675,0.0293,0.0,0
166,168,0.27328,0.01195,0.10433,0.0,0
169,170,0.2512,-0.00273,-0.02362,0.0,0
170,171,0.23291,-0.00036,-0.00623,0.0,0
171,173,0.27426,0.00012,0.01022,0.0,0
176,177,0.23955,-0.0015,-0.01542,0.0,0
177,179,0.29343,-0.01087,-0.07669,0.0,0
173,174,0.22742,0.00608,0.08553,0.0,0
174,176,0.25082,0.0119,0.06745,0.0,0
179,180,0.32606,-0.01311,-0.08894,0.0,0
180,182,0.30126,-0.01127,-0.08993,0.0,0
182,183,0.2466,-0.01175,-0.04495,0.0,0
183,184,0.37591,-0.01303,-0.12278,0.0,0
184,186,0.22771,-0.01408,-0.0029,0.0,0
186,187,0.30484,0.00254,-0.07023,0.0,0
194,196,0.24052,0.01609,-0.12583,0.0,0
187,189,0.21171,-0.01414,0.00508,0.0,0
189,190,0.09268,0.01219,0.00082,0.0,0
190,193,0.28702,-0.11628,-0.73043,0.0,0
193,194,0.22714,0.01297,-0.02365,0.0,0
198,200,0.19518,-0.07295,-0.29098,0.0,0
202,203,0.22045,-0.00115,-0.02693,0.0,0
196,198,0.25128,-0.02723,-0.17713,0.0,0
200,202,0.23223,-0.02272,-0.12751,0.0,0
205,206,0.23236,-0.00643,0.00166,0.0,0
203,204,0.31708,0.01091,0.01937,0.0,0
204,205,0.26141,0.00459,0.01836,0.0,0
206,207,0.24563,0.00464,-0.00318,0.0,0
208,209,0.31244,0.01589,-0.051,0.0,0
207,208,0.10988,-0.03134,-0.06695,0.0,0
210,211,0.12069,0.01957,0.34813,0.0,0
209,210,0.04587,0.00026,0.00476,0.0,0
211,212,0.14334,0.02587,0.21935,0.0,0
212,213,0.17592,-0.00043,0.041,0.0,0
213,214,0.29009,-0.00611,-0.0738,0.0,0
219,220,0.37582,-0.00221,-0.04758,0.0,0
222,223,0.28443,-0.00184,-0.01043,0.0,0
225,226,0.25133,0.00226,0.0098,0.0,0
241,243,0.26766,-0.01616,-0.11605,0.0,0
228,229,0.23791,0.00123,0.01585,0.0,0
226,228,0.2676,0.00197,0.00321,0.0,0
243,244,0.24621,-0.00286,0.00361,0.0,0
244,246,0.31329,0.00412,0.04517,0.0,0
229,231,0.32152,0.00413,0.00386,0.0,0
231,232,0.15053,-0.00652,0.00602,0.0,0
240,241,0.18952,0.00092,-0.03917,0.0,0
234,235,0.34978,0.00656,0.04768,0.0,0
238,240,0.3592,-0.01272,-0.01085,0.0,0
235,237,0.24475,0.00508,0.00023,0.0,0
232,234,0.30846,0.0111,0.10818,0.0,0
237,238,0.14802,0.01275,0.01858,0.0,0
246,247,0.19536,0.01113,0.08157,0.0,0
247,248,0.22916,-0.0007,-0.00196,0.0,0
248,249,0.23792,-0.00528,-0.06965,0.0,0
249,250,0.25354,-0.00938,-0.03964,0.0,0
250,251,0.30465,0.00072,-0.01589,0.0,0
252,253,0.24397,0.01543,0.12587,0.0,0
253,254,0.2051,-0.00719,-0.06613,0.0,0
251,252,0.26694,-0.00212,0.00339,0.0,0
254,256,0.25802,0.0016,0.02714,0.0,0
259,260,0.30437,-0.00468,-0.03413,0.0,0
256,257,0.20189,0.00216,0.02915,0.0,0
257,259,0.2485,-0.00042,0.03728,0.0,0
262,263,0.19075,-0.00891,-0.04332,0.0,0
260,262,0.19145,-0.00853,-0.06901,0.0,0
263,264,0.15738,-0.00451,-0.00722,0.0,0
