i,j,dx,dy,dtheta,residual,inliers
14,215,0.833529644,0.952256993,-0.482116058,0.0083,126
15,216,-0.144953484,0.953846915,-0.079030181,0.0355,136
15,217,-0.155236518,1.072633279,0.452013397,0.0793,114
15,218,-0.191265795,1.190926458,0.960237905,0.0839,87
15,219,-0.346323163,1.253116601,1.509093872,0.0657,75
15,220,-0.423787190,1.250652364,2.020089432,0.0776,66
15,226,-0.297378624,0.858223894,-0.874306301,0.0426,115
15,227,-0.162432940,0.915738253,-0.346461873,0.0472,140
16,228,-0.028096480,0.632415591,-0.183444130,0.0465,138
17,229,-0.132736312,0.269978814,-0.216587568,0.0551,142
17,230,0.063117848,0.143182898,-0.623081987,0.0909,128
17,231,-0.029964609,0.070582896,-1.118904366,0.1117,98
17,232,0.045066485,-0.904890818,-1.412368579,0.0902,117
17,233,0.090761825,-1.915212623,-1.365017587,0.0721,140
17,238,0.010079235,-1.758925648,2.176174556,0.0852,60
17,239,0.189236828,-1.770005354,1.704704944,0.0487,80
17,240,0.262697182,-1.766522004,1.222363019,0.0378,109
17,241,0.316350248,-1.803399514,0.708968534,0.0325,140
17,242,0.381237013,-1.842678538,0.207797661,0.0199,169
17,243,0.394107281,-1.859467380,0.081698834,0.0173,175
17,244,0.353202132,-1.813535660,0.524633036,0.0394,154
17,245,0.313335330,-1.748260405,1.099038622,0.0435,119
17,246,0.384586294,-1.226139456,1.543249541,0.0719,95
17,247,0.119055186,-0.707475884,1.819695339,0.0513,71
17,248,0.224282070,-0.656584624,1.314531672,0.0557,98
18,249,-0.268732529,0.165845690,0.966424138,0.0256,107
18,250,-0.031655647,0.473034488,0.486627945,0.0225,123
18,251,0.017965379,0.403927160,-0.088543150,0.0310,130
19,252,-0.306341236,-0.010056645,-0.169584587,0.0470,125
20,253,0.260653082,0.111497977,0.224074950,0.0206,142
21,254,-0.219449551,0.246619515,0.623533990,0.0303,105
21,255,-0.282896668,0.342625140,1.112312854,0.0613,82
21,262,-0.716811770,2.148514345,-1.859920171,0.0735,59
21,263,-0.707196404,2.088191073,-1.296261275,0.1004,78
21,265,-0.471010297,2.218631896,-0.287222489,0.1029,101
22,267,-0.553007212,2.657223819,0.248220874,0.1244,133
23,278,0.032558780,1.405876782,-1.662271737,0.1231,82
24,283,0.229722301,-0.433758215,0.010396414,0.0112,153
24,284,0.458248166,-0.507347141,-0.471848750,0.0199,154
24,285,0.422828603,-0.524356349,-0.995069314,0.0091,126
24,286,0.395205321,-1.000285399,-1.447220350,0.0202,108
25,288,-0.205979711,-2.799710285,-1.682031105,0.0809,105
25,298,0.315748471,-2.058752657,0.506229858,0.0961,149
25,299,0.281083073,-2.028229543,-0.050265918,0.1027,158
25,314,1.063531638,-1.924030481,2.450228858,0.0468,56
26,315,-0.345436979,-1.977597234,1.895066744,0.0271,82
26,316,-0.304888788,-1.671873626,1.432852836,0.0106,109
26,317,-0.133975250,-0.698296353,1.372579842,0.0174,123
26,318,0.033056459,-0.201112286,0.927618795,0.0199,159
26,319,0.077937166,-0.215351408,0.422876975,0.0190,169
26,320,0.050480322,-0.241227020,-0.076886513,0.0100,169
28,322,-0.260746735,-0.559832732,0.194884899,0.0109,159
28,323,-0.323286124,-0.521998756,0.671679577,0.0147,131
28,324,-0.369937266,-0.367505064,1.270323305,0.0433,96
28,325,-0.301162142,0.674268781,1.203739487,0.0741,104
32,350,-0.027827219,-0.531466818,0.008598187,0.0085,176
33,351,-0.150878711,-0.424515248,0.428545539,0.0060,173
34,352,-0.177467486,-0.075965012,0.291398335,0.0100,174
35,353,-0.177021806,0.129961168,0.191334696,0.0109,176
131,354,0.293866353,0.061778661,0.695665564,0.0220,153
131,358,-0.049821470,2.651274765,1.477799067,0.0798,97
131,365,-0.064276591,1.933072024,-1.669863761,0.0667,100
35,368,-0.236189964,-0.130017193,-1.149536776,0.0129,155
35,369,-0.215922065,-0.089764422,-0.580625079,0.0117,180
35,370,-0.246957468,-0.080071951,-0.040741024,0.0172,180
132,371,0.157999927,-0.056348749,0.125142810,0.0053,180
133,372,0.167063890,0.038246220,0.091559587,0.0051,180
134,373,0.135486069,0.072192359,0.008366107,0.0058,178
135,374,0.129025674,0.046265667,-0.032301760,0.0056,180
136,375,0.118302293,0.021876536,-0.042497120,0.0060,175
137,376,0.279629712,0.102581194,0.283980738,0.0070,173
137,377,0.327334600,0.147115274,0.758411043,0.0053,158
41,400,-0.088721400,0.779458372,-1.126976361,0.0835,126
41,403,0.049544531,0.570316231,-1.440293340,0.1332,115
41,404,0.032682102,0.539558386,-0.872225072,0.0751,147
137,405,0.408906270,-0.075212753,-0.996501312,0.0813,158
139,406,0.139216314,0.190662747,-0.065779844,0.0071,173
139,407,0.134517176,0.292048095,0.383178554,0.0226,170
139,408,0.087211758,0.344587086,0.914939456,0.0188,138
139,409,0.039688720,0.342135895,1.458393241,0.0179,109
139,410,0.042379994,1.306406618,1.668888975,0.0959,107
49,418,-0.444414395,2.155428697,-1.798214452,0.1182,82
49,420,-0.330706100,2.309407757,-1.087050669,0.0864,103
